code,name,status,current_link,final_url,notes
OR,Oregon,ok,https://www.oregon.gov/omb/investigations/pages/how-to-file-a-complaint.aspx,https://www.oregon.gov/omb/investigations/pages/how-to-file-a-complaint.aspx,200
OH,Ohio,broken,https://med.ohio.gov/laws-and-regulations/disciplinary-information/complaints-and-investigations,https://med.ohio.gov/laws-and-regulations/disciplinary-information/complaints-and-investigations,404
SC,South Carolina,ok,https://consumer.sc.gov/consumer-resources/consumer-complaints,https://consumer.sc.gov/consumer-resources/consumer-complaints,200
OK,Oklahoma,ok,https://www.oid.ok.gov/consumers/file-an-online-complaint/,https://www.oid.ok.gov/consumers/file-an-online-complaint/,200
MI,Michigan,ok,https://www.michigan.gov/consumerprotection/complaints,https://www.michigan.gov/consumerprotection/complaints,200
PA,Pennsylvania,ok,https://www.phila.gov/services/mental-physical-health/report-a-health-or-safety-concern/file-a-complaint-about-a-medical-provider/,https://www.phila.gov/services/mental-physical-health/report-a-health-or-safety-concern/file-a-complaint-about-a-medical-provider/,200
TX,Texas,broken,https://www.hhs.texas.gov/providers/health-care-facilities-regulation/file-a-complaint-against-a-health-facility-or-health-care-regulation-representative,https://www.hhs.texas.gov/providers/health-care-facilities-regulation/file-a-complaint-against-a-health-facility-or-health-care-regulation-representative,403
SD,South Dakota,ok,https://atg.sd.gov/complaintform.aspx,https://atg.sd.gov/complaintform.aspx,200
RI,Rhode Island,ok,https://crb.ri.gov/consumer/complaint-filing-overview,https://crb.ri.gov/consumer/complaint-filing-overview,200
VA,Virginia,ok,https://www.scc.virginia.gov/consumers/file-complaint-consumers/,https://www.scc.virginia.gov/consumers/file-complaint-consumers/,200
TN,Tennessee,broken,https://www.tn.gov/attorneygeneral/working-for-tennessee/file-a-consumer-complaint.html,,fetch failed
VT,Vermont,ok,https://www.healthvermont.gov/systems/board-medical-practice/file-complaint,https://www.healthvermont.gov/systems/board-medical-practice/file-complaint,200
WA,Washington,ok,https://www.atg.wa.gov/file-complaint,https://www.atg.wa.gov/file-complaint,200
UT,Utah,ok,https://www.daviscountyutah.gov/health/environmental-health-division/complaint/report-a-complaint,https://www.daviscountyutah.gov/health/environmental-health-division/complaint/report-a-complaint,200
ND,North Dakota,ok,https://www.bismarcknd.gov/1750/File-A-Citizen-Complaint,https://www.bismarcknd.gov/1750/File-A-Citizen-Complaint,200
WY,Wyoming,ok,https://wyomedboard.wyo.gov/consumers/file-a-complaint,https://wyomedboard.wyo.gov/consumers/file-a-complaint,200
WI,Wisconsin,ok,https://wisconsindot.gov/Pages/dmv/cons-protect/file-cmplnt/filedealercomplaint.aspx,https://wisconsindot.gov/Pages/dmv/cons-protect/file-cmplnt/filedealercomplaint.aspx,200
WV,West Virginia,ok,https://ethics.wv.gov/complaints/Pages/default.aspx,https://ethics.wv.gov/complaints/Pages/default.aspx,200
NM,New Mexico,ok,https://www.rld.nm.gov/boards-and-commissions/individual-boards-and-commissions/pharmacy/pharmacy-file-a-complaint/,https://www.rld.nm.gov/boards-and-commissions/individual-boards-and-commissions/pharmacy/pharmacy-file-a-complaint/,200
